State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/01/21,2/02/21,2/03/21,2/04/21,2/05/21,2/06/21,2/07/21,2/08/21,2/09/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/01/21,3/02/21,3/03/21,3/04/21,3/05/21,3/06/21
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,6,10,10,10,15,15,26,31,38,43,46,46,46,72,72,81,90,102,112,114,126,131,137,142,151,158,159,163,172,195,197,205,206,206,219,230,243,246,255,258,265,270,289,297,294,313,310,312,321,331,333,343,347,350,358,358,377,383,386,387,380,394,394,402,406,406,417,417,417,417,431,430,436,437,438,442,446,449,459,461,462,463,465,467,473,475,479,486,487,489,489,489,495,498,500,500,504,507,511,525,528,530,534,537,548,553,571,579,592,593,593,612,618,626,637,646,647,648,676,704,709,722,732,734,739,759,780,801,830,832,832,847,862,890,900,920,949,957,963,981,996,1030,1045,1069,1072,1077,1102,1134,1172,1185,1197,1197,1200,1230,1250,1271,1287,1302,1302,1305,1313,1336,1363,1375,1388,1389,1393,1393,1412,1429,1439,1449,1452,1456,1482,1494,1506,1524,1528,1531,1531,1546,1556,1564,1573,1582,1585,1585,1593,1600,1603,1609,1620,1623,1623,1629,1636,1649,1657,1659,1661,1664,1674,1691,1698,1707,1707,1710,1712,1727,1732,1736,1738,1743,1748,1749,1756,1766,1769,1777,1777,1781,1784,1807,1814,1824,1845,1850,1851,1852,1859,1877,1880,1893,1908,1909,1917,1944,1947,1953,1982,2011,2017,2023,2047,2071,2093,2095,2119,2136,2144,2164,2202,2250,2272,2301,2315,2319,2359,2384,2434,2479,2520,2539,2548,2595,2651,2671,2706,2749,2779,2785,2823,2869,2914,2941,2942,2950,2971,3016,3063,3122,3143,3148,3180,3206,3235,3295,3339,3394,3450,3467,3500,3546,3596,3658,3698,3761,3779,3784,3792,3863,3910,3958,4011,4026,4029,4088,4134,4181,4218,4264,4270,4278,4324,4373,4424,4463,4496,4520,4522,4559,4582,4637,4663,4694,4709,4720,4733,4774,4805,4831,4868,4872,4882,4903,4919,4933,4942,4957,4957,4957,4967,4987,5005,5020,5036
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,5,7,9,9,9,13,21,21,22,23,23,25,32,32,37,38,38,42,42,48,51,53,53,60,60,60,60,72,81,84,86,86,92,92,114,121,131,133,133,142,150,151,151,171,172,172,172,190,199,204,208,209,210,214,223,232,238,238,245,245,256,265,273,278,283,286,286,286,301,308,315,318,320,320,326,330,331,337,339,339,339,343,347,357,365,367,367,367,371,373,375,376,379,381,382,384,386,387,390,391,391,391,392,394,395,395,396,398,398,400,402,405,407,409,409,409,409,411,415,415,416,417,417,418,418,419,419,419,419,419,419,420,422,423,423,423,423,424,427,428,428,429,429,429,429,429,431,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441,442,442,443,443,446,446,448,450,455,456,456,456,458,463,465,466,466,468,468,469,470,471,473,473,475,475,478,482,482,483,483,483,483,484,486,488,489,489,489,489,492,495,498,499,499,500,502,504,506,507,508,512,512,513,514,514,517,523,526,526,528,537,544,552,559,564,566,566,570,584,590,600,603,604,604,625,629,638,650,656,656,656,677,690,690,701,708,715,735,741,759,759,769,780,781,792,816,827,846,862,869,869,878,885,897,908,927,933,933,938,950,962,971,981,987,990,994,1006,1022,1036,1042,1057,1059,1059,1076,1085,1091,1098,1104,1106,1109,1116,1117,1126,1130,1133,1135,1136,1148,1150,1152,1153,1154,1154,1155,1157,1163,1167,1170,1170,1170,1170,1175,1178,1178,1181
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,9,11,16,20,27,44,62,81,108,140,161,198,267,355,537,646,846,917,1003,1232,1504,1709,1932,2183,2350,2443,2805,3156,3518,3840,4070,4362,4496,4753,5150,5426,5683,5914,5938,6044,6442,6771,7228,7538,7742,7871,7910,8244,8549,8807,8960,9116,9256,9340,9531,9714,9946,10148,10261,10363,10439,10587,10749,10846,10985,11082,11138,11147,11194,11339,11409,11531,11634,11698,11723,11771,11880,11970,12049,12106,12176,12214,12303,12377,12443,12489,12621,12659,12708,12792,12835,12869,12902,12924,12939,12974,13025,13076,14872,14914,14948,14975,14992,15035,15078,15107,15164,15189,15211,15229,15281,15332,15448,15479,15525,15525,15560,15582,15634,15665,15684,15699,15706,15715,15737,15707,15730,15765,15776,15787,15804,15825,15798,15809,15819,15830,15836,15846,15857,15842,15849,15849,15869,15874,15878,15890,15885,15893,15903,15910,15912,15916,15925,15926,15932,15941,15943,15946,15946,15953,15914,15921,15930,15933,15937,15945,15950,15964,15971,15978,15985,15989,15991,15996,16008,16014,16023,16027,16031,16034,16043,16054,16057,16061,16064,16067,16069,16076,16082,16091,16097,16103,16106,16107,16117,16122,16140,16131,16135,16136,16138,16147,16152,16161,16164,16171,16174,16175,16182,16191,16197,16202,16204,16211,16214,16227,16245,16263,16273,16281,16285,16292,16306,16324,16332,16339,16350,16354,16357,16371,16391,16403,16416,16425,16429,16440,16461,16476,16495,16522,16548,16566,16580,16618,16655,16689,16712,16746,16761,16772,16819,16886,16925,16942,16965,16978,16993,17083,17145,17209,17255,17306,17321,17336,17426,17542,17608,17662,17732,17751,17775,17872,18003,18080,18124,18173,18194,18223,18326,18466,18544,18595,18613,18630,18651,18777,18952,19042,19160,19187,19208,19225,19382,19523,19646,19756,19854,19854,19854,20039,20161,20161,20320,20414,20439,20458,20512,20664,20760,20875,20934,20951,20972,21105,21220,21301,21383,21455,21484,21513,21584,21693,21793,21886,21964,21989,22011,22103,22250,22329,22393,22440,22454,22466,22497,22632,22721,22784,22834,22858,22874,22978,23077,23147,23192,23238,23252,23273,23321,23449,23491,23521,23557
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,6,10,10,12,12,13,13,16,17,19,26,26,31,36,36,44,53,55,58,58,71,78,84,93,99,99,105,112,123,131,138,151,156,162,169,172,181,191,200,208,219,231,242,253,259,265,270,276,283,294,302,302,317,320,325,329,335,344,351,356,362,367,375,383,387,392,396,400,404,410,420,420,431,435,440,447,452,456,464,466,469,469,476,480,485,489,491,492,493,497,500,503,511,513,513,515,519,527,533,539,543,545,548,551,557,562,565,569,571,578,588,591,596,601,607,614,619,626,632,635,642,651,654,655,658,667,669,675,681,685,690,693,695,697,703,711,714,718,723,729,734,739,743,745,749,752,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882,887,890,892,894,894,896,899,902,907,911,915,918,921,922,928,929,934,935,942,950,953,960,965,967,976,980,991,994,1007,1018,1026,1036,1045,1059,1082,1088,1104,1118,1130,1144,1158,1176,1198,1208,1215,1236,1264,1290,1302,1325,1350,1383,1400,1428,1451,1469,1504,1527,1540,1568,1589,1629,1673,1706,1738,1749,1756,1756,1823,1846,1889,1913,1957,1978,2006,2049,2103,2128,2155,2171,2180,2203,2243,2272,2307,2316,2346,2382,2403,2436,2477,2502,2534,2551,2574,2594,2641,2680,2710,2732,2749,2764,2794,2807,2836,2874,2910,2932,2958,2975,3009,3044,3077,3115,3145,3157,3171,3198,3226,3248,3265,3283,3295,3310,3338,3355,3378,3386,3399,3412,3430,3461,3479,3502,3516,3529,3538,3550,3562,3580,3599,3610,3624,3635,3644,3658,3671,3685,3700,3716,3729,3740,3753,3769,3787,3796
New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,13,16,34,42,60,117,158,210,285,385,527,728,965,1218,1550,1941,2373,2935,3565,4159,4698,5489,6268,7067,7867,8627,9385,10058,10842,11617,14832,17131,17671,18298,18611,19104,19413,20973,21411,22009,22269,22668,22912,23477,23587,24039,24198,24708,24999,25124,25623,26144,26243,26612,26641,26988,27284,27477,27641,27878,28049,28232,28339,28558,28636,28743,28853,29031,29141,29229,29302,29484,29529,29646,29710,29784,29917,29968,30019,30174,30236,30280,30374,30417,30458,30542,30580,30758,30795,30825,30856,30909,30939,30974,31015,31083,31125,31176,31232,31257,31301,31342,31368,31397,31403,32032,32043,32064,32137,32157,32206,32219,32243,32251,32283,32331,32343,32350,32395,32408,32427,32446,32463,32478,32495,32506,32520,32558,32594,32596,32608,32630,32645,32653,32658,32683,32689,32694,32710,32719,32725,32754,32756,32760,32768,32774,32781,32787,32797,32805,32827,32833,32840,32846,32857,32865,32861,32864,32871,32883,32887,32918,32921,32926,32934,32938,32951,32957,32966,32972,32976,32982,32987,32987,33002,33016,33019,33019,33019,33023,33023,33030,33038,33042,33070,33085,33081,33087,33159,33263,33264,33269,33283,33286,33293,33302,33310,33324,33332,33372,33375,33389,33402,33409,33421,33429,33461,33466,33469,33482,33490,33500,33524,33533,33547,33559,33575,33582,33589,33614,33625,33634,33642,33650,33666,33675,33694,33724,33730,33752,33763,33773,33793,33857,33872,33884,33903,33923,33939,33961,33975,33993,34010,34032,34054,34156,34187,34215,34252,34296,34319,34345,34368,34396,34451,34489,34526,34573,34625,34686,34745,34812,34869,34939,34997,35080,35170,35236,35323,35420,35504,35620,35702,35831,35941,36067,36199,36318,36431,36568,36724,36876,37028,37158,37286,37411,37548,37687,37840,37983,38155,38273,38415,38599,38743,38912,39118,39282,39471,39632,39834,40020,40192,40435,40637,40806,40993,41173,41368,41587,41787,41974,42134,42325,42544,42726,42887,43093,43278,43453,43634,43805,43982,44148,44298,44466,44664,44839,44969,45140,45312,45453,45597,45751,45884,46000,46141,46267,46436,46593,46703,46812,46924,47037,47156,47264,47389,47498,47615,47719,47818,47935,48049,48153,48247
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,7,12,14,21,27,34,38,45,53,66,76,83,89,89,94,112,130,150,177,187,200,218,245,265,281,294,305,324,340,363,382,406,419,431,434,442,472,492,513,530,551,564,575,600,625,641,667,676,686,693,693,726,728,775,778,784,790,801,844,876,919,929,937,948,961,999,1006,1015,1028,1032,1041,1068,1090,1106,1121,1127,1132,1140,1169,1181,1194,1203,1215,1223,1278,1296,1325,1336,1348,1353,1352,1357,1380,1398,1409,1419,1422,1423,1432,1446,1462,1477,1497,1513,1522,1529,1571,1589,1607,1623,1648,1652,1677,1705,1732,1756,1789,1811,1817,1838,1860,1888,1922,1942,1979,1983,2043,2061,2085,2126,2160,2184,2192,2199,2238,2280,2287,2313,2343,2347,2348,2396,2431,2465,2494,2521,2531,2535,2570,2606,2630,2652,2683,2692,2702,2741,2779,2803,2839,2889,2890,2897,2909,2958,2990,3023,3047,3052,3060,3111,3149,3180,3207,3235,3243,3247,3286,3316,3356,3409,3440,3441,3445,3494,3532,3579,3608,3629,3634,3637,3670,3693,3722,3747,3765,3770,3773,3816,3856,3874,3910,3929,3934,3939,3992,4032,4082,4114,4144,4157,4170,4211,4245,4283,4332,4378,4383,4390,4457,4507,4548,4582,4605,4607,4615,4660,4698,4706,4720,4756,4806,4814,4852,4898,4936,4979,5005,5034,5039,5074,5138,5138,5210,5219,5240,5261,5284,5366,5410,5467,5516,5543,5560,5605,5661,5714,5752,5796,5823,5855,5881,5979,6065,6125,6184,6224,6240,6291,6360,6360,6360,6526,6549,6561,6574,6729,6748,6748,6892,6910,6941,6996,7076,7213,7328,7425,7567,7578,7638,7745,7825,7933,8016,8083,8083,8139,8200,8339,8464,8586,8695,8720,8776,8915,9046,9157,9287,9335,9342,9409,9578,9728,9841,9926,9983,9991,10046,10181,10294,10376,10453,10491,10501,10562,10670,10766,10820,10896,10926,10934,10965,11074,11137,11186,11212,11212,11254,11288,11363,11399,11446,11502
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,4,5,6,7,7,8,8,9,9,9,9,9,9,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,35,35,36,38,40,40,42,42,43,44,45,49,51,52,52,53,54,54,56,57,59,60,61,61,65,66,66,71,72,72,72,72,73,74,74,74,74,74,74,74,75,76,76,77,77,78,78,78,78,78,79,79,79,80,80,80,80,80,80,84,85,85,85,87,87,87,88,88,89,90,90,92,93,94,96,97,99,99,99,99,100,102,103,103,103,105,105,107,108,109,110,112,112,113,118,120,120,121,121,125,126,128,130,130,132,135,136,137,138,138,139,139,141,142,143,145,148,150,150,155,156,156,156,157,160,164,167,168,170,172,177,182,184,192,192,193,196,203,211,219,227,231,234,239,246,256,264,271,274,277,280,304,310,321,336,337,345,357,365,370,388,399,404,408,412,422,431,440,448,456,461,476,488,499,512,524,531,540,555,567,596,613,628,639,644,674,686,697,707,726,736,743,775,791,801,824,840,846,852,889,893,903,908,921,926,933,960,972,983,995,1013,1019,1028,1028,1086,1109,1130,1152,1152,1157,1170,1195,1204,1225,1231,1231,1233,1238,1243,1260,1264,1264,1266,1270,1276,1282,1299,1316,1317,1317,1319,1336,1341,1348,1359,1360,1360,1360,1363,1364,1372,1395,1403,1406,1406,1408,1409,1422,1428,1436,1436,1436,1440,1441,1442,1444,1447,1447,1447,1447,1447,1447,1451,1453,1453,1454,1457,1459,1460,1461,1461,1461,1461,1461,1461,1465,1465,1467,1468,1468,1469,1470,1471,1472,1475,1475,1475,1477,1478,1478,1478,1479
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,17,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,15,19,25,32,40,51,70,83,91,108,126,148,167,190,210,227,260,285,305,331,362,398,431,466,500,548,583,613,654,691,734,772,820,851,901,946,1001,1041,1070,1119,1160,1204,1232,1270,1311,1350,1389,1429,1463,1489,1527,1564,1590,1635,1669,1703,1741,1774,1803,1840,1872,1914,1941,1968,1988,2013,2033,2059,2080,2110,2140,2161,2190,2211,2227,2249,2259,2275,2289,2301,2314,2339,2360,2377,2391,2399,2412,2425,2442,2450,2457,2474,2486,2494,2503,2517,2531,2547,2563,2569,2586,2597,2609,2621,2636,2649,2664,2676,2696,2713,2733,2747,2760,2773,2785,2806,2819,2843,2868,2892,2905,2930,2953,2982,3010,3028,3052,3083,3117,3143,3167,3181,3203,3222,3238,3262,3287,3313,3331,3355,3380,3404,3423,3452,3478,3497,3517,3531,3554,3577,3601,3631,3657,3686,3709,3734,3756,3779,3803,3821,3841,3865,3890,3915,3937,3952,3971,3991,4008,4025,4046,4065,4088,4110,4128,4145,4156,4167,4189,4214,4221,4234,4250,4268,4290,4307,4331,4343,4360,4379,4400,4418,4438,4448,4463,4476,4492,4515,4541,4568,4584,4609,4626,4654,4676,4695,4720,4746,4779,4806,4834,4860,4896,4930,4964,4995,5035,5065,5105,5147,5186,5228,5265,5317,5366,5419,5471,5526,5576,5647,5706,5783,5856,5915,5992,6063,6126,6200,6269,6347,6444,6549,6669,6790,6919,7025,7151,7287,7396,7538,7685,7835,7988,8139,8302,8449,8635,8809,8983,9155,9343,9528,9720,9900,10083,10262,10443,10623,10828,11029,11232,11413,11599,11787,11984,12136,12275,12429,12609,12781,12961,13118,13263,13409,13546,13693,13822,13978,14108,14247,14355,14486,14604,14737,14870,15006,15135,15238,15357,15467,15575,15686,15774,15858,15945,16044,16123,16215,16304,16373,16431,16495,16562,16632,16690,16745,16800,16868,16914,16961,17016,17061,17107,17151,17184,17218,17254,17275,17302,17333,17365,17384,17405,17428,17445,17460,17470,17473,17478,17485,17489,17494,17496,17499,17502,17502,17502,17502,17501
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,8,15,16,16,23,30,34,38,42,46,51,67,79,80,88,94,96,99,108,123,131,136,136,140,143,164,170,179,188,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,272,274,278,278,284,285,288,288,288,293,299,304,307,311,311,313,318,322,325,329,334,334,334,339,341,344,345,347,348,348,354,356,358,360,359,359,359,363,364,366,367,368,369,369,371,372,375,377,384,385,385,387,389,395,398,398,398,399,404,407,410,416,421,422,424,428,432,438,445,451,451,452,461,474,477,484,496,496,496,509,523,536,541,549,550,551,566,583,593,600,603,603,605,618,627,638,644,657,661,665,679,699,709,715,725,726,730,744,763,778,786,797,799,800,808,821,835,846,850,853,853,854,863,876,888,899,905,905,912,924,930,939,943,946,948,962,970,981,993,1004,1006,1007,1018,1031,1035,1044,1051,1051,1055,1066,1075,1085,1091,1095,1098,1104,1119,1132,1143,1154,1162,1171,1173,1191,1210,1221,1234,1245,1249,1251,1273,1286,1306,1326,1337,1345,1354,1375,1392,1413,1429,1429,1438,1444,1451,1470,1481,1493,1516,1528,1538,1544,1570,1588,1603,1624,1634,1649,1664,1680,1680,1704,1717,1736,1743,1758,1812,1836,1860,1874,1896,1911,1922,1945,1980,2007,2042,2064,2072,2086,2128,2144,2161,2189,2212,2218,2240,2283,2328,2328,2357,2370,2383,2405,2453,2489,2489,2527,2547,2552,2571,2633,2672,2703,2738,2761,2775,2804,2848,2882,2925,2952,2987,2994,3037,3085,3140,3187,3231,3279,3293,3323,3388,3423,3471,3504,3547,3564,3602,3654,3681,3710,3761,3813,3817,3870,3900,3948,3959,3994,4024,4041,4061,4089,4112,4132,4155,4181,4203,4227,4264,4302,4320,4379,4428,4478,4534,4534,4534,4534,4534
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,5,8,10,11,12,13,13,16,18,19,21,22,22,27,27,29,33,44,44,48,52,53,55,58,64,70,72,74,75,78,78,83,86,87,92,92,99,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,161,163,164,169,169,171,173,173,173,180,182,183,187,188,188,188,192,192,195,197,202,202,202,204,207,208,209,209,213,215,215,220,224,230,232,232,234,237,244,247,249,254,257,260,262,269,271,273,282,282,289,289,303,311,316,322,325,326,328,333,338,339,348,355,356,357,368,375,383,385,386,388,388,397,408,412,414,417,417,420,428,433,438,447,454,458,459,464,468,470,475,480,481,482,486,494,497,499,505,509,509,519,521,521,521,525,526,529,532,538,539,542,542,543,547,555,559,560,563,571,572,572,581,583,594,597,599,599,599,605,608,611,617,619,620,627,633,635,635,649,653,653,655,664,671,673,675,689,691,692,701,705,710,716,729,730,734,737,742,746,753,759,761,765,778,788,808,812,819,820,826,847,867,867,885,896,905,912,936,953,973,1003,1027,1033,1045,1080,1110,1123,1138,1150,1155,1161,1213,1262,1283,1304,1340,1341,1347,1382,1403,1415,1415,1422,1427,1433,1449,1468,1477,1477,1492,1500,1506,1550,1558,1568,1575,1603,1604,1613,1667,1708,1737,1758,1799,1800,1803,1808,1832,1843,1865,1877,1880,1882,1904,1924,1930,1938,1957,1957,1958,1981,1991,1998,2002,2020,2023,2024,2031,2044,2056,2094,2137,2137,2137,2138,2143,2149,2149,2154,2155,2156,2162,2194,2204,2206,2208,2208,2212,2225,2252,2284,2293,2296
